id,Gender,Age,HasDrivingLicense,RegionID,Switch,VehicleAge,PastAccident,AnnualPremium,SalesChannelID,DaysSinceCreated,Result
320098,Male,25.0,1.0,45.0,1.0,< 1 Year,,"£1,782.00 ",152,217,0
233774,Female,23.0,1.0,27.0,0.0,< 1 Year,Yes,"£1,490.35 ",152,86,1
378914,Female,39.0,1.0,15.0,1.0,1-2 Year,No,"£1,187.50 ",152,24,1
169359,Male,53.0,1.0,31.0,0.0,1-2 Year,Yes,£131.50 ,124,285,0
344685,Male,39.0,1.0,,,1-2 Year,Yes,"£2,237.05 ",26,118,1
350748,Male,23.0,1.0,8.0,,< 1 Year,No,"£1,853.20 ",160,87,1
26560,Male,76.0,,28.0,,1-2 Year,,"£1,617.05 ",122,233,1
281219,Male,53.0,1.0,8.0,1.0,,,"£1,925.60 ",152,190,1
89034,Male,36.0,1.0,8.0,,1-2 Year,Yes,"£2,301.65 ",26,28,0
97840,Female,26.0,1.0,31.0,,< 1 Year,No,£131.50 ,152,164,0
105586,Female,29.0,1.0,14.0,,< 1 Year,No,"£1,783.10 ",152,83,0
313198,Male,25.0,1.0,2.0,,< 1 Year,Yes,"£1,593.65 ",152,84,0
331177,Male,25.0,1.0,10.0,1.0,< 1 Year,No,"£1,401.35 ",152,90,1
93385,Male,22.0,1.0,9.0,0.0,< 1 Year,Yes,"£1,873.55 ",152,99,0
225506,Male,,1.0,,,1-2 Year,,"£1,460.45 ",26,216,1
202428,Male,,1.0,6.0,,< 1 Year,No,"£1,315.10 ",152,79,0
98443,Male,27.0,1.0,11.0,1.0,< 1 Year,No,"£1,630.00 ",153,156,0
182510,Male,48.0,,28.0,0.0,1-2 Year,,"£2,130.60 ",26,291,0
323969,Female,23.0,,45.0,1.0,< 1 Year,,"£1,327.70 ",152,243,0
69775,Female,43.0,1.0,,1.0,1-2 Year,,"£1,730.05 ",152,20,0
331925,Female,28.0,,25.0,,< 1 Year,No,£131.50 ,152,216,1
170144,Female,67.0,1.0,13.0,,1-2 Year,No,£131.50 ,26,32,0
197158,Female,67.0,1.0,28.0,,1-2 Year,No,"£2,473.60 ",64,53,1
377675,Male,35.0,1.0,9.0,,1-2 Year,,"£1,766.10 ",146,190,1
321090,Female,,1.0,28.0,,< 1 Year,,"£2,705.45 ",124,220,0
186148,Female,25.0,1.0,15.0,0.0,,Yes,"£1,622.90 ",152,231,0
192104,Male,52.0,1.0,28.0,,,,"£1,780.20 ",26,246,0
